date_trunc,distance,avg
2020-04-06 00:00:00,8.7,0
2020-04-06 00:00:00,10.6,0.5
2020-04-06 00:00:00,12.2,0.6666666666666666
2020-04-06 00:00:00,7.4,1
2020-04-06 00:00:00,14.5,
2020-04-06 00:00:00,13.4,0
2020-04-06 00:00:00,9.1,0
2020-04-06 00:00:00,13.5,
2020-04-06 00:00:00,8.9,
2020-04-06 00:00:00,5.7,0.5
2020-04-06 00:00:00,13.8,
2020-04-06 00:00:00,9,
2020-04-06 00:00:00,11.6,
2020-04-06 00:00:00,10.7,1
2020-04-06 00:00:00,11.7,0.4
2020-04-06 00:00:00,11.5,
2020-04-06 01:00:00,8.9,0
2020-04-06 01:00:00,9.1,0
2020-04-06 01:00:00,10.7,
2020-04-06 01:00:00,8.7,
2020-04-06 01:00:00,13.4,1
2020-04-06 01:00:00,10.6,1
2020-04-06 01:00:00,13.8,
2020-04-06 01:00:00,11.4,
2020-04-06 01:00:00,12.2,0
2020-04-06 01:00:00,13.5,
2020-04-06 01:00:00,11.6,
2020-04-06 01:00:00,9,
2020-04-06 01:00:00,11.7,1
2020-04-06 01:00:00,14.5,1
2020-04-06 01:00:00,7.4,0
2020-04-06 01:00:00,12.5,
2020-04-06 02:00:00,8.9,
2020-04-06 02:00:00,7.4,0
2020-04-06 02:00:00,11.7,0
2020-04-06 02:00:00,13.5,
2020-04-06 02:00:00,9.1,
2020-04-06 02:00:00,10.6,
2020-04-06 02:00:00,12.2,0.5
2020-04-06 02:00:00,13.4,1
2020-04-06 02:00:00,10.7,
2020-04-06 02:00:00,9,
2020-04-06 02:00:00,12.5,
2020-04-06 02:00:00,14.5,
2020-04-06 02:00:00,11.4,0.5
2020-04-06 02:00:00,5.7,
2020-04-06 02:00:00,11.6,
2020-04-06 02:00:00,8.7,0.3333333333333333
2020-04-06 02:00:00,13.8,
2020-04-06 03:00:00,11.7,0.6666666666666666
2020-04-06 03:00:00,11.6,1
2020-04-06 03:00:00,14.5,
2020-04-06 03:00:00,13.8,
2020-04-06 03:00:00,10.7,
2020-04-06 03:00:00,10.6,1
2020-04-06 03:00:00,12.2,0.5
2020-04-06 03:00:00,12.5,
2020-04-06 03:00:00,7.4,1
2020-04-06 03:00:00,11.4,
2020-04-06 03:00:00,8.7,
2020-04-06 03:00:00,13.4,1
2020-04-06 03:00:00,9.1,
2020-04-06 03:00:00,8.9,
2020-04-06 03:00:00,13.5,1
2020-04-06 03:00:00,5.7,
2020-04-06 04:00:00,11.7,0.5
2020-04-06 04:00:00,13.8,0
2020-04-06 04:00:00,5.7,
2020-04-06 04:00:00,14.5,
2020-04-06 04:00:00,11.4,0
2020-04-06 04:00:00,9.1,
2020-04-06 04:00:00,8.9,0
