time,distance,shake_intensity
2020-04-06 00:00:00,5.7,1
2020-04-06 00:00:00,7.4,
2020-04-06 00:00:00,9.1,0
2020-04-06 00:00:00,10.6,1
2020-04-06 00:00:00,11.5,
2020-04-06 00:00:00,11.7,0
2020-04-06 00:00:00,13.4,
2020-04-06 00:05:00,8.9,
2020-04-06 00:05:00,9,
2020-04-06 00:05:00,10.6,
2020-04-06 00:05:00,10.7,
2020-04-06 00:05:00,11.7,0
2020-04-06 00:05:00,12.2,
2020-04-06 00:05:00,13.4,0
2020-04-06 00:05:00,13.5,
2020-04-06 00:10:00,5.7,0
2020-04-06 00:10:00,7.4,1
2020-04-06 00:10:00,8.7,0
2020-04-06 00:10:00,9.1,
2020-04-06 00:10:00,10.7,1
2020-04-06 00:10:00,11.7,
2020-04-06 00:10:00,12.2,1
2020-04-06 00:10:00,13.5,
2020-04-06 00:15:00,7.4,
2020-04-06 00:15:00,8.7,
2020-04-06 00:15:00,12.2,
2020-04-06 00:15:00,13.4,
2020-04-06 00:20:00,7.4,
2020-04-06 00:20:00,10.6,
2020-04-06 00:20:00,11.6,
2020-04-06 00:20:00,12.2,
2020-04-06 00:25:00,7.4,
2020-04-06 00:25:00,10.6,
2020-04-06 00:25:00,11.5,
2020-04-06 00:25:00,12.2,
2020-04-06 00:25:00,13.4,
2020-04-06 00:30:00,5.7,
2020-04-06 00:30:00,9.1,
2020-04-06 00:30:00,10.7,1
2020-04-06 00:35:00,7.4,
2020-04-06 00:35:00,11.5,
2020-04-06 00:35:00,11.7,1
2020-04-06 00:35:00,13.8,
2020-04-06 00:35:00,14.5,
2020-04-06 00:40:00,7.4,
2020-04-06 00:40:00,10.7,1
2020-04-06 00:40:00,11.7,1
2020-04-06 00:40:00,12.2,0
2020-04-06 00:40:00,13.5,
2020-04-06 00:45:00,11.7,
2020-04-06 00:45:00,12.2,
2020-04-06 00:45:00,13.4,
2020-04-06 00:45:00,13.8,
2020-04-06 00:50:00,7.4,
2020-04-06 00:50:00,8.9,
2020-04-06 00:50:00,10.6,
2020-04-06 00:50:00,10.7,1
2020-04-06 00:50:00,11.7,0
2020-04-06 00:50:00,13.5,
2020-04-06 00:50:00,13.8,
2020-04-06 00:55:00,5.7,
2020-04-06 00:55:00,8.9,
2020-04-06 00:55:00,10.6,0
2020-04-06 00:55:00,10.7,
2020-04-06 00:55:00,11.7,
2020-04-06 00:55:00,12.2,1
2020-04-06 01:00:00,7.4,0
2020-04-06 01:00:00,8.7,
2020-04-06 01:00:00,8.9,0
2020-04-06 01:00:00,10.6,
2020-04-06 01:00:00,12.2,
2020-04-06 01:00:00,13.8,
2020-04-06 01:05:00,8.7,
2020-04-06 01:05:00,10.6,
2020-04-06 01:05:00,11.4,
2020-04-06 01:05:00,11.7,1
2020-04-06 01:05:00,12.2,
2020-04-06 01:05:00,13.8,
2020-04-06 01:10:00,7.4,
2020-04-06 01:10:00,9,
2020-04-06 01:10:00,11.6,
2020-04-06 01:10:00,12.2,0
2020-04-06 01:10:00,13.4,
